Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
7649,Viet Nam,704,2001,26394,45865,8483,80743,0.568036858
7650,Viet Nam,704,2002,25930,47041,8563,81534,0.576949493
7651,Viet Nam,704,2003,25515,48150,8637,82302,0.585040461
7652,Viet Nam,704,2004,25061,49267,8735,83063,0.593128108
7653,Viet Nam,704,2005,24538,50408,8887,83833,0.601290661
7654,Viet Nam,704,2006,24150,51388,9080,84618,0.607293956
7655,Viet Nam,704,2007,23696,52388,9335,85420,0.613298993
7656,Viet Nam,704,2008,23201,53389,9653,86243,0.619053141
7657,Viet Nam,704,2009,22753,54316,10023,87092,0.623662334
7658,Viet Nam,704,2010,22423,55108,10437,87968,0.626455075
7659,Viet Nam,704,2011,22263,55726,10882,88871,0.627043693
7660,Viet Nam,704,2012,22204,56228,11370,89802,0.626133048
7661,Viet Nam,704,2013,22266,56589,11898,90753,0.623549635
7662,Viet Nam,704,2014,22430,56825,12458,91714,0.619589158
7663,Viet Nam,704,2015,22653,56981,13043,92677,0.614834317
7664,Viet Nam,704,2016,22871,57130,13639,93640,0.61010252
7665,Viet Nam,704,2017,23141,57216,14243,94601,0.604813903
7666,Viet Nam,704,2018,23434,57254,14858,95546,0.59922969
7667,Viet Nam,704,2019,23702,57275,15485,96462,0.593757127
7668,Viet Nam,704,2020,23909,57303,16126,97339,0.588695179
7669,Antigua and Barbuda,28,1950,20,22,4,46,0.47826087
7670,Antigua and Barbuda,28,1951,21,22,4,47,0.468085106
7671,Antigua and Barbuda,28,1952,21,22,4,47,0.468085106
7672,Antigua and Barbuda,28,1953,21,23,4,48,0.479166667
7673,Antigua and Barbuda,28,1954,22,23,4,49,0.469387755
7674,Antigua and Barbuda,28,1955,22,23,4,50,0.46
7675,Antigua and Barbuda,28,1956,23,24,4,50,0.48
7676,Antigua and Barbuda,28,1957,23,24,4,51,0.470588235
7677,Antigua and Barbuda,28,1958,23,24,5,52,0.461538462
7678,Antigua and Barbuda,28,1959,24,25,5,53,0.471698113
7679,Antigua and Barbuda,28,1960,24,25,5,54,0.462962963
7680,Antigua and Barbuda,28,1961,25,25,5,55,0.454545455
7681,Antigua and Barbuda,28,1962,25,25,5,56,0.446428571
7682,Antigua and Barbuda,28,1963,26,26,5,57,0.456140351
7683,Antigua and Barbuda,28,1964,27,26,5,58,0.448275862
7684,Antigua and Barbuda,28,1965,27,26,5,59,0.440677966
7685,Antigua and Barbuda,28,1966,28,27,6,60,0.45
7686,Antigua and Barbuda,28,1967,29,27,6,61,0.442622951
7687,Antigua and Barbuda,28,1968,29,27,6,63,0.428571429
7688,Antigua and Barbuda,28,1969,30,28,6,64,0.4375
7689,Antigua and Barbuda,28,1970,30,28,6,64,0.4375
7690,Antigua and Barbuda,28,1971,30,28,6,64,0.4375
7691,Antigua and Barbuda,28,1972,29,28,7,64,0.4375
7692,Antigua and Barbuda,28,1973,28,29,7,64,0.453125
7693,Antigua and Barbuda,28,1974,28,29,7,63,0.46031746
7694,Antigua and Barbuda,28,1975,27,29,7,63,0.46031746
7695,Antigua and Barbuda,28,1976,27,29,7,62,0.467741935
7696,Antigua and Barbuda,28,1977,26,29,7,62,0.467741935
7697,Antigua and Barbuda,28,1978,26,30,7,62,0.483870968
7698,Antigua and Barbuda,28,1979,25,30,7,62,0.483870968
7699,Antigua and Barbuda,28,1980,25,30,7,62,0.483870968
7700,Antigua and Barbuda,28,1981,24,31,7,62,0.5
7701,Antigua and Barbuda,28,1982,24,31,7,62,0.5
7702,Antigua and Barbuda,28,1983,23,31,7,62,0.5
7703,Antigua and Barbuda,28,1984,23,32,7,62,0.516129032
7704,Antigua and Barbuda,28,1985,23,32,7,62,0.516129032
7705,Antigua and Barbuda,28,1986,22,32,8,62,0.516129032
7706,Antigua and Barbuda,28,1987,21,33,8,62,0.532258065
7707,Antigua and Barbuda,28,1988,21,33,8,62,0.532258065
7708,Antigua and Barbuda,28,1989,21,33,8,62,0.532258065
7709,Antigua and Barbuda,28,1990,20,34,8,63,0.53968254
7710,Antigua and Barbuda,28,1991,20,35,8,63,0.555555556
7711,Antigua and Barbuda,28,1992,21,36,8,64,0.5625
7712,Antigua and Barbuda,28,1993,21,37,8,66,0.560606061
7713,Antigua and Barbuda,28,1994,21,38,8,67,0.567164179
7714,Antigua and Barbuda,28,1995,22,39,8,69,0.565217391
7715,Antigua and Barbuda,28,1996,22,40,8,70,0.571428571
7716,Antigua and Barbuda,28,1997,22,41,8,72,0.569444444
7717,Antigua and Barbuda,28,1998,23,42,9,73,0.575342466
7718,Antigua and Barbuda,28,1999,23,43,9,75,0.573333333
7719,Antigua and Barbuda,28,2000,23,44,9,76,0.578947368
7720,Antigua and Barbuda,28,2001,23,45,9,77,0.584415584
7721,Antigua and Barbuda,28,2002,23,46,9,78,0.58974359
7722,Antigua and Barbuda,28,2003,23,47,10,79,0.594936709
7723,Antigua and Barbuda,28,2004,23,47,10,80,0.5875
7724,Antigua and Barbuda,28,2005,23,48,10,81,0.592592593
7725,Antigua and Barbuda,28,2006,23,49,11,83,0.590361446
7726,Antigua and Barbuda,28,2007,23,50,11,84,0.595238095
7727,Antigua and Barbuda,28,2008,23,51,11,85,0.6
7728,Antigua and Barbuda,28,2009,23,52,12,87,0.597701149
7729,Antigua and Barbuda,28,2010,23,53,12,88,0.602272727
7730,Antigua and Barbuda,28,2011,23,53,13,89,0.595505618
7731,Antigua and Barbuda,28,2012,23,54,13,90,0.6
7732,Antigua and Barbuda,28,2013,23,55,14,92,0.597826087
7733,Antigua and Barbuda,28,2014,23,55,14,93,0.591397849
7734,Antigua and Barbuda,28,2015,23,56,15,94,0.595744681
7735,Antigua and Barbuda,28,2016,23,56,16,95,0.589473684
7736,Antigua and Barbuda,28,2017,23,56,16,95,0.589473684
7737,Antigua and Barbuda,28,2018,23,57,17,96,0.59375
7738,Antigua and Barbuda,28,2019,23,57,18,97,0.587628866
7739,Antigua and Barbuda,28,2020,23,57,19,98,0.581632653
7740,Aruba,533,1950,17,19,2,38,0.5
7741,Aruba,533,1951,17,19,2,38,0.5
7742,Aruba,533,1952,18,19,2,39,0.487179487
7743,Aruba,533,1953,18,20,2,40,0.5
7744,Aruba,533,1954,19,21,2,42,0.5
7745,Aruba,533,1955,20,21,2,44,0.477272727
7746,Aruba,533,1956,21,22,2,46,0.47826087
7747,Aruba,533,1957,22,23,3,48,0.479166667
7748,Aruba,533,1958,23,24,3,51,0.470588235
7749,Aruba,533,1959,24,25,3,53,0.471698113
7750,Aruba,533,1960,25,26,3,54,0.481481481
7751,Aruba,533,1961,25,27,4,55,0.490909091
7752,Aruba,533,1962,25,27,4,56,0.482142857
7753,Aruba,533,1963,25,27,4,57,0.473684211
7754,Aruba,533,1964,25,27,4,57,0.473684211
7755,Aruba,533,1965,25,28,5,57,0.49122807
7756,Aruba,533,1966,25,28,5,58,0.482758621
7757,Aruba,533,1967,25,28,5,58,0.482758621
7758,Aruba,533,1968,24,29,5,58,0.5
7759,Aruba,533,1969,24,29,6,59,0.491525424
7760,Aruba,533,1970,23,30,6,59,0.508474576
7761,Aruba,533,1971,23,31,6,59,0.525423729
7762,Aruba,533,1972,22,31,6,60,0.516666667
7763,Aruba,533,1973,22,32,6,60,0.533333333
7764,Aruba,533,1974,21,33,7,61,0.540983607
7765,Aruba,533,1975,21,33,7,61,0.540983607
7766,Aruba,533,1976,20,34,7,61,0.557377049
7767,Aruba,533,1977,19,34,7,60,0.566666667
7768,Aruba,533,1978,19,34,7,60,0.566666667
7769,Aruba,533,1979,18,35,7,60,0.583333333
7770,Aruba,533,1980,17,35,7,60,0.583333333
7771,Aruba,533,1981,17,36,7,61,0.590163934
7772,Aruba,533,1982,17,37,8,61,0.606557377
7773,Aruba,533,1983,17,38,8,62,0.612903226
7774,Aruba,533,1984,17,38,8,63,0.603174603
7775,Aruba,533,1985,16,39,8,63,0.619047619
7776,Aruba,533,1986,16,38,8,63,0.603174603
7777,Aruba,533,1987,16,38,8,62,0.612903226
7778,Aruba,533,1988,16,37,8,61,0.606557377
7779,Aruba,533,1989,16,37,8,61,0.606557377
7780,Aruba,533,1990,16,37,9,62,0.596774194
7781,Aruba,533,1991,16,39,9,65,0.6
7782,Aruba,533,1992,17,42,10,68,0.617647059
7783,Aruba,533,1993,18,44,10,72,0.611111111
7784,Aruba,533,1994,19,47,11,77,0.61038961
7785,Aruba,533,1995,20,49,11,80,0.6125
7786,Aruba,533,1996,21,51,12,83,0.614457831
7787,Aruba,533,1997,21,52,12,85,0.611764706
7788,Aruba,533,1998,22,53,13,87,0.609195402
7789,Aruba,533,1999,22,54,13,89,0.606741573
7790,Aruba,533,2000,22,55,14,91,0.604395604
7791,Aruba,533,2001,23,56,14,93,0.602150538
7792,Aruba,533,2002,23,57,15,95,0.6
7793,Aruba,533,2003,23,59,15,97,0.608247423
7794,Aruba,533,2004,23,60,16,99,0.606060606
7795,Aruba,533,2005,23,60,17,100,0.6
7796,Aruba,533,2006,23,60,18,101,0.594059406
7797,Aruba,533,2007,23,60,18,101,0.594059406
7798,Aruba,533,2008,23,59,19,101,0.584158416
7799,Aruba,533,2009,23,59,20,101,0.584158416
7800,Aruba,533,2010,23,58,21,102,0.568627451
7801,Aruba,533,2011,22,58,22,102,0.568627451
7802,Aruba,533,2012,22,58,23,103,0.563106796
7803,Aruba,533,2013,22,58,24,103,0.563106796
7804,Aruba,533,2014,21,58,25,104,0.557692308
7805,Aruba,533,2015,21,58,25,104,0.557692308
7806,Aruba,533,2016,21,58,26,105,0.552380952
7807,Aruba,533,2017,20,57,28,105,0.542857143
7808,Aruba,533,2018,20,57,29,106,0.537735849
7809,Aruba,533,2019,20,57,30,106,0.537735849
7810,Aruba,533,2020,20,56,31,107,0.523364486
7811,Bahamas,44,1950,33,40,7,79,0.506329114
7812,Bahamas,44,1951,33,40,7,80,0.5
7813,Bahamas,44,1952,34,41,7,81,0.50617284
7814,Bahamas,44,1953,35,42,7,83,0.506024096
7815,Bahamas,44,1954,36,43,7,86,0.5
7816,Bahamas,44,1955,37,44,7,89,0.494382022
7817,Bahamas,44,1956,39,45,8,92,0.489130435
7818,Bahamas,44,1957,41,47,8,96,0.489583333
7819,Bahamas,44,1958,43,49,8,100,0.49
7820,Bahamas,44,1959,46,51,8,104,0.490384615
7821,Bahamas,44,1960,49,52,8,110,0.472727273
7822,Bahamas,44,1961,51,55,9,115,0.47826087
7823,Bahamas,44,1962,54,58,9,121,0.479338843
7824,Bahamas,44,1963,57,61,9,127,0.480314961
7825,Bahamas,44,1964,60,64,10,134,0.47761194
7826,Bahamas,44,1965,63,66,10,140,0.471428571
7827,Bahamas,44,1966,66,69,11,146,0.47260274
7828,Bahamas,44,1967,68,73,11,153,0.477124183
7829,Bahamas,44,1968,71,76,12,159,0.477987421
7830,Bahamas,44,1969,73,79,13,164,0.481707317
7831,Bahamas,44,1970,75,81,13,169,0.479289941
7832,Bahamas,44,1971,76,84,14,174,0.482758621
7833,Bahamas,44,1972,77,87,14,178,0.488764045
7834,Bahamas,44,1973,78,89,14,182,0.489010989
7835,Bahamas,44,1974,80,91,15,185,0.491891892
7836,Bahamas,44,1975,81,93,15,189,0.492063492
7837,Bahamas,44,1976,82,96,15,193,0.497409326
7838,Bahamas,44,1977,82,99,16,197,0.502538071
7839,Bahamas,44,1978,83,103,16,201,0.512437811
7840,Bahamas,44,1979,83,107,16,206,0.519417476
7841,Bahamas,44,1980,83,111,17,211,0.526066351
7842,Bahamas,44,1981,83,115,17,215,0.534883721
7843,Bahamas,44,1982,84,119,18,220,0.540909091
7844,Bahamas,44,1983,85,122,18,225,0.542222222
7845,Bahamas,44,1984,87,125,19,230,0.543478261
7846,Bahamas,44,1985,87,128,19,235,0.544680851
7847,Bahamas,44,1986,88,131,20,239,0.548117155
7848,Bahamas,44,1987,89,135,20,243,0.555555556
7849,Bahamas,44,1988,88,138,21,247,0.558704453
7850,Bahamas,44,1989,88,142,21,252,0.563492063
7851,Bahamas,44,1990,88,146,22,256,0.5703125
7852,Bahamas,44,1991,89,149,23,261,0.570881226
7853,Bahamas,44,1992,90,152,24,266,0.571428571
7854,Bahamas,44,1993,91,155,25,271,0.57195572
7855,Bahamas,44,1994,93,157,26,276,0.56884058
7856,Bahamas,44,1995,93,160,27,280,0.571428571
7857,Bahamas,44,1996,94,162,28,284,0.570422535
7858,Bahamas,44,1997,94,164,29,287,0.571428571
7859,Bahamas,44,1998,94,167,30,291,0.573883162
7860,Bahamas,44,1999,93,170,31,294,0.578231293
7861,Bahamas,44,2000,93,173,32,298,0.580536913
7862,Bahamas,44,2001,93,176,33,303,0.580858086
7863,Bahamas,44,2002,94,180,34,308,0.584415584
7864,Bahamas,44,2003,95,183,35,313,0.584664537
7865,Bahamas,44,2004,96,187,36,319,0.586206897
7866,Bahamas,44,2005,97,190,37,325,0.584615385
7867,Bahamas,44,2006,98,195,38,331,0.589123867
7868,Bahamas,44,2007,99,199,39,337,0.590504451
7869,Bahamas,44,2008,101,202,40,344,0.587209302
7870,Bahamas,44,2009,102,206,42,350,0.588571429
7871,Bahamas,44,2010,102,210,43,355,0.591549296
7872,Bahamas,44,2011,101,214,44,360,0.594444444
7873,Bahamas,44,2012,100,217,46,364,0.596153846
7874,Bahamas,44,2013,99,220,48,367,0.599455041
7875,Bahamas,44,2014,98,223,50,371,0.601078167
7876,Bahamas,44,2015,96,225,52,374,0.601604278
7877,Bahamas,44,2016,95,228,55,378,0.603174603
7878,Bahamas,44,2017,94,230,58,382,0.602094241
7879,Bahamas,44,2018,93,232,61,386,0.601036269
7880,Bahamas,44,2019,92,233,64,389,0.598971722
7881,Bahamas,44,2020,91,235,67,393,0.597964377
7882,Barbados,52,1950,74,114,23,211,0.54028436
7883,Barbados,52,1951,76,116,24,216,0.537037037
7884,Barbados,52,1952,78,117,25,220,0.531818182
7885,Barbados,52,1953,79,118,26,223,0.529147982
7886,Barbados,52,1954,81,117,27,225,0.52
7887,Barbados,52,1955,83,116,28,227,0.511013216
7888,Barbados,52,1956,85,115,28,228,0.504385965
7889,Barbados,52,1957,87,113,29,229,0.493449782
7890,Barbados,52,1958,89,111,30,230,0.482608696
7891,Barbados,52,1959,91,109,31,230,0.473913043
7892,Barbados,52,1960,93,107,31,231,0.463203463
7893,Barbados,52,1961,94,106,32,232,0.456896552
7894,Barbados,52,1962,95,105,33,233,0.450643777
7895,Barbados,52,1963,96,104,33,234,0.444444444
7896,Barbados,52,1964,97,104,34,235,0.442553191
7897,Barbados,52,1965,97,104,34,235,0.442553191
7898,Barbados,52,1966,97,104,35,236,0.440677966
7899,Barbados,52,1967,96,105,35,237,0.443037975
7900,Barbados,52,1968,96,105,36,237,0.443037975
7901,Barbados,52,1969,95,106,37,238,0.445378151
7902,Barbados,52,1970,94,107,37,239,0.447698745
7903,Barbados,52,1971,92,110,38,240,0.458333333
7904,Barbados,52,1972,90,113,39,242,0.466942149
7905,Barbados,52,1973,88,115,40,243,0.473251029
7906,Barbados,52,1974,86,118,41,245,0.481632653
7907,Barbados,52,1975,84,121,42,246,0.491869919
7908,Barbados,52,1976,83,123,42,248,0.495967742
7909,Barbados,52,1977,82,125,43,249,0.502008032
7910,Barbados,52,1978,81,126,43,250,0.504
7911,Barbados,52,1979,81,128,43,251,0.509960159
7912,Barbados,52,1980,81,129,43,252,0.511904762
7913,Barbados,52,1981,79,132,43,253,0.52173913
7914,Barbados,52,1982,77,134,43,254,0.527559055
7915,Barbados,52,1983,76,136,42,255,0.533333333
7916,Barbados,52,1984,75,138,42,255,0.541176471
7917,Barbados,52,1985,74,140,42,256,0.546875
7918,Barbados,52,1986,73,142,42,257,0.552529183
7919,Barbados,52,1987,72,144,42,258,0.558139535
7920,Barbados,52,1988,70,147,42,259,0.567567568
7921,Barbados,52,1989,69,149,42,260,0.573076923
7922,Barbados,52,1990,67,151,42,261,0.578544061
7923,Barbados,52,1991,66,153,43,262,0.583969466
7924,Barbados,52,1992,65,154,43,263,0.585551331
7925,Barbados,52,1993,65,155,44,264,0.587121212
7926,Barbados,52,1994,65,155,45,265,0.58490566
7927,Barbados,52,1995,65,156,45,266,0.586466165
7928,Barbados,52,1996,64,156,46,267,0.584269663
7929,Barbados,52,1997,64,157,47,268,0.585820896
7930,Barbados,52,1998,64,157,48,269,0.583643123
7931,Barbados,52,1999,63,158,49,270,0.585185185
7932,Barbados,52,2000,63,158,50,272,0.580882353
7933,Barbados,52,2001,62,159,51,272,0.584558824
7934,Barbados,52,2002,62,160,52,273,0.586080586
7935,Barbados,52,2003,61,160,53,274,0.583941606
7936,Barbados,52,2004,61,160,54,275,0.581818182
7937,Barbados,52,2005,61,160,56,276,0.579710145
7938,Barbados,52,2006,60,160,57,277,0.577617329
7939,Barbados,52,2007,60,160,59,279,0.573476703
7940,Barbados,52,2008,60,159,61,280,0.567857143
7941,Barbados,52,2009,60,159,62,281,0.565836299
7942,Barbados,52,2010,60,158,64,282,0.560283688
7943,Barbados,52,2011,59,158,66,283,0.558303887
7944,Barbados,52,2012,58,158,68,284,0.556338028
7945,Barbados,52,2013,58,157,69,284,0.552816901
7946,Barbados,52,2014,57,157,71,285,0.550877193
7947,Barbados,52,2015,56,156,73,285,0.547368421
7948,Barbados,52,2016,55,156,75,286,0.545454545
7949,Barbados,52,2017,54,155,77,286,0.541958042
7950,Barbados,52,2018,54,154,79,287,0.536585366
7951,Barbados,52,2019,53,153,81,287,0.533101045
7952,Barbados,52,2020,52,153,83,287,0.533101045
7953,Cuba,192,1950,2273,3111,536,5920,0.525506757
7954,Cuba,192,1951,2317,3186,547,6050,0.52661157
7955,Cuba,192,1952,2369,3252,558,6179,0.526298754
7956,Cuba,192,1953,2421,3314,569,6304,0.52569797
7957,Cuba,192,1954,2462,3380,582,6424,0.52615193
7958,Cuba,192,1955,2488,3453,599,6539,0.528062395
7959,Cuba,192,1956,2526,3507,618,6652,0.527209862
7960,Cuba,192,1957,2548,3574,643,6765,0.528307465
7961,Cuba,192,1958,2564,3646,671,6881,0.529864845
7962,Cuba,192,1959,2593,3712,700,7005,0.529907209
7963,Cuba,192,1960,2646,3766,729,7141,0.527377118
7964,Cuba,192,1961,2697,3831,764,7291,0.525442326
7965,Cuba,192,1962,2788,3871,794,7454,0.519318487
7966,Cuba,192,1963,2902,3899,822,7623,0.511478421
7967,Cuba,192,1964,3009,3934,851,7793,0.504812011
7968,Cuba,192,1965,3092,3983,883,7958,0.500502639
7969,Cuba,192,1966,3196,4011,909,8115,0.494269871
7970,Cuba,192,1967,3256,4069,942,8266,0.49225744
7971,Cuba,192,1968,3288,4147,978,8414,0.492869028
7972,Cuba,192,1969,3325,4222,1015,8561,0.493166686
7973,Cuba,192,1970,3384,4281,1048,8713,0.491334787
7974,Cuba,192,1971,3428,4355,1085,8868,0.491091565
7975,Cuba,192,1972,3505,4404,1117,9025,0.487977839
7976,Cuba,192,1973,3599,4435,1145,9179,0.483168101
7977,Cuba,192,1974,3676,4471,1173,9321,0.479669563
7978,Cuba,192,1975,3710,4532,1204,9446,0.479779801
7979,Cuba,192,1976,3720,4604,1230,9554,0.481892401
7980,Cuba,192,1977,3674,4712,1260,9646,0.488492639
7981,Cuba,192,1978,3581,4851,1292,9724,0.498868778
7982,Cuba,192,1979,3471,4997,1322,9791,0.510366663
7983,Cuba,192,1980,3367,5133,1350,9849,0.521169662
7984,Cuba,192,1981,3242,5276,1382,9899,0.53298313
7985,Cuba,192,1982,3145,5388,1408,9940,0.542052314
7986,Cuba,192,1983,3069,5481,1431,9981,0.549143372
7987,Cuba,192,1984,2999,5576,1457,10032,0.555821372
7988,Cuba,192,1985,2925,5687,1486,10098,0.563180828
7989,Cuba,192,1986,2880,5800,1504,10184,0.569520817
7990,Cuba,192,1987,2827,5934,1526,10287,0.576844561
7991,Cuba,192,1988,2767,6079,1551,10398,0.58463166
7992,Cuba,192,1989,2710,6218,1576,10504,0.591964966
7993,Cuba,192,1990,2662,6333,1602,10597,0.597621968
7994,Cuba,192,1991,2633,6416,1625,10674,0.601086753
7995,Cuba,192,1992,2602,6483,1651,10736,0.603856185
7996,Cuba,192,1993,2581,6528,1680,10789,0.60506071
7997,Cuba,192,1994,2574,6553,1711,10838,0.604631851
7998,Cuba,192,1995,2581,6565,1743,10888,0.602957384
7999,Cuba,192,1996,2561,6594,1784,10939,0.602797331
8000,Cuba,192,1997,2564,6603,1823,10990,0.600818926
8001,Cuba,192,1998,2576,6601,1862,11039,0.597970831
8002,Cuba,192,1999,2578,6602,1904,11085,0.595579612
8003,Cuba,192,2000,2562,6615,1949,11126,0.594553299
8004,Cuba,192,2001,2547,6626,1991,11165,0.593461711
8005,Cuba,192,2002,2507,6656,2037,11200,0.594285714
8006,Cuba,192,2003,2448,6697,2084,11229,0.596402173
8007,Cuba,192,2004,2385,6736,2130,11250,0.598755556
8008,Cuba,192,2005,2328,6757,2176,11262,0.599982241
8009,Cuba,192,2006,2273,6759,2229,11261,0.600213125
8010,Cuba,192,2007,2228,6740,2283,11251,0.599057862
8011,Cuba,192,2008,2193,6704,2340,11237,0.596600516
8012,Cuba,192,2009,2164,6663,2400,11227,0.593480004
8013,Cuba,192,2010,2137,6629,2460,11226,0.590504187
8014,Cuba,192,2011,2111,6618,2507,11237,0.588947228
8015,Cuba,192,2012,2091,6616,2551,11257,0.587723194
8016,Cuba,192,2013,2072,6622,2589,11283,0.586900647
8017,Cuba,192,2014,2051,6626,2629,11307,0.586008667
8018,Cuba,192,2015,2027,6614,2683,11325,0.58401766
8019,Cuba,192,2016,2014,6572,2749,11335,0.579797089
8020,Cuba,192,2017,1992,6513,2834,11339,0.574389276
8021,Cuba,192,2018,1967,6433,2938,11338,0.567384018
8022,Cuba,192,2019,1945,6335,3054,11333,0.558987029
8023,Cuba,192,2020,1927,6228,3171,11327,0.549836673
8024,Curaçao,531,1950,38,51,10,100,0.51
8025,Curaçao,531,1951,41,53,11,105,0.504761905
8026,Curaçao,531,1952,43,54,11,108,0.5
8027,Curaçao,531,1953,45,56,11,112,0.5
8028,Curaçao,531,1954,46,57,11,114,0.5
8029,Curaçao,531,1955,48,58,11,117,0.495726496
8030,Curaçao,531,1956,50,58,12,119,0.487394958
8031,Curaçao,531,1957,51,59,12,121,0.487603306
8032,Curaçao,531,1958,53,59,12,123,0.479674797
8033,Curaçao,531,1959,54,60,12,125,0.48
8034,Curaçao,531,1960,55,60,12,127,0.472440945
8035,Curaçao,531,1961,56,61,12,128,0.4765625
8036,Curaçao,531,1962,56,61,12,130,0.469230769
8037,Curaçao,531,1963,57,62,12,131,0.473282443
8038,Curaçao,531,1964,57,63,12,132,0.477272727
8039,Curaçao,531,1965,58,63,13,134,0.470149254
8040,Curaçao,531,1966,58,64,13,136,0.470588235
8041,Curaçao,531,1967,59,65,14,138,0.471014493
8042,Curaçao,531,1968,60,66,14,140,0.471428571
8043,Curaçao,531,1969,60,67,14,142,0.471830986
8044,Curaçao,531,1970,61,68,15,144,0.472222222
8045,Curaçao,531,1971,61,70,15,145,0.482758621
8046,Curaçao,531,1972,61,71,15,147,0.482993197
8047,Curaçao,531,1973,60,73,15,149,0.489932886
8048,Curaçao,531,1974,60,75,16,150,0.5
8049,Curaçao,531,1975,59,76,16,150,0.506666667
8050,Curaçao,531,1976,57,77,16,150,0.513333333
8051,Curaçao,531,1977,55,79,16,150,0.526666667
8052,Curaçao,531,1978,53,80,16,149,0.536912752
8053,Curaçao,531,1979,51,81,17,148,0.547297297
8054,Curaçao,531,1980,49,82,17,148,0.554054054
8055,Curaçao,531,1981,48,83,17,148,0.560810811
8056,Curaçao,531,1982,47,84,18,149,0.563758389
8057,Curaçao,531,1983,46,85,18,150,0.566666667
8058,Curaçao,531,1984,46,86,18,150,0.573333333
8059,Curaçao,531,1985,45,87,19,150,0.58
8060,Curaçao,531,1986,44,87,19,150,0.58
8061,Curaçao,531,1987,44,87,19,149,0.583892617
8062,Curaçao,531,1988,43,86,20,148,0.581081081
8063,Curaçao,531,1989,43,85,20,147,0.578231293
8064,Curaçao,531,1990,43,84,20,147,0.571428571
8065,Curaçao,531,1991,42,84,20,146,0.575342466
8066,Curaçao,531,1992,42,83,21,146,0.568493151
8067,Curaçao,531,1993,42,82,22,146,0.561643836
8068,Curaçao,531,1994,41,82,22,145,0.565517241
8069,Curaçao,531,1995,41,80,23,144,0.555555556
8070,Curaçao,531,1996,40,79,23,142,0.556338028
8071,Curaçao,531,1997,39,78,23,140,0.557142857
8072,Curaçao,531,1998,37,76,24,137,0.554744526
8073,Curaçao,531,1999,36,74,24,134,0.552238806
8074,Curaçao,531,2000,35,73,24,132,0.553030303
8075,Curaçao,531,2001,33,72,25,130,0.553846154
8076,Curaçao,531,2002,32,71,26,129,0.550387597
8077,Curaçao,531,2003,31,71,26,128,0.5546875
8078,Curaçao,531,2004,31,71,27,129,0.550387597
8079,Curaçao,531,2005,30,71,29,130,0.546153846
8080,Curaçao,531,2006,31,73,30,133,0.54887218
8081,Curaçao,531,2007,31,74,31,137,0.540145985
8082,Curaçao,531,2008,32,77,32,141,0.546099291
8083,Curaçao,531,2009,33,79,34,145,0.544827586
8084,Curaçao,531,2010,33,80,36,149,0.536912752
8085,Curaçao,531,2011,33,82,37,152,0.539473684
8086,Curaçao,531,2012,33,82,39,155,0.529032258
8087,Curaçao,531,2013,34,82,41,157,0.522292994
8088,Curaçao,531,2014,34,82,42,158,0.518987342
8089,Curaçao,531,2015,34,82,44,160,0.5125
8090,Curaçao,531,2016,34,82,45,161,0.50931677
8091,Curaçao,531,2017,33,82,46,162,0.50617284
8092,Curaçao,531,2018,33,82,48,163,0.503067485
8093,Curaçao,531,2019,32,82,49,163,0.503067485
8094,Curaçao,531,2020,32,82,51,164,0.5
8095,Dominican Republic,214,1950,1129,1091,145,2365,0.461310782
8096,Dominican Republic,214,1951,1167,1124,148,2439,0.460844608
8097,Dominican Republic,214,1952,1208,1158,151,2518,0.459888801
8098,Dominican Republic,214,1953,1252,1195,155,2601,0.459438677
8099,Dominican Republic,214,1954,1297,1233,159,2689,0.458534771
8100,Dominican Republic,214,1955,1347,1271,164,2781,0.457029845
8101,Dominican Republic,214,1956,1404,1305,168,2877,0.453597497
8102,Dominican Republic,214,1957,1463,1341,173,2976,0.450604839
8103,Dominican Republic,214,1958,1525,1377,178,3079,0.447223124
8104,Dominican Republic,214,1959,1589,1413,183,3185,0.443642072
8105,Dominican Republic,214,1960,1655,1451,189,3294,0.440497875
8106,Dominican Republic,214,1961,1722,1490,195,3406,0.4374633
8107,Dominican Republic,214,1962,1790,1531,201,3521,0.434819654
8108,Dominican Republic,214,1963,1857,1574,207,3638,0.432655305
8109,Dominican Republic,214,1964,1923,1620,214,3757,0.431195102
8110,Dominican Republic,214,1965,1987,1670,221,3878,0.430634348
8111,Dominican Republic,214,1966,2049,1723,229,4000,0.43075
8112,Dominican Republic,214,1967,2106,1780,237,4123,0.431724472
8113,Dominican Republic,214,1968,2161,1842,245,4248,0.433615819
8114,Dominican Republic,214,1969,2212,1908,254,4373,0.436313743
8115,Dominican Republic,214,1970,2260,1976,263,4500,0.439111111
8116,Dominican Republic,214,1971,2307,2047,273,4627,0.442403285
8117,Dominican Republic,214,1972,2350,2122,283,4755,0.446267087
8118,Dominican Republic,214,1973,2391,2199,294,4884,0.4502457
8119,Dominican Republic,214,1974,2430,2279,306,5014,0.454527323
8120,Dominican Republic,214,1975,2466,2361,318,5145,0.458892128
8121,Dominican Republic,214,1976,2501,2444,330,5276,0.463229719
8122,Dominican Republic,214,1977,2535,2529,344,5407,0.467727021
8123,Dominican Republic,214,1978,2566,2616,358,5540,0.472202166
8124,Dominican Republic,214,1979,2596,2703,372,5672,0.476551481
8125,Dominican Republic,214,1980,2626,2791,388,5804,0.480875258
