Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
18967,Armenia,51,2098,323,901,846,2070,0.156038647,0.4352657,0.408695652
18968,Armenia,51,2099,319,892,843,2054,0.155306719,0.434274586,0.410418695
18969,Armenia,51,2100,316,882,841,2039,0.15497793,0.432564983,0.412457087
18971,Azerbaijan,31,2021,2524,5919,1780,10223,0.246894258,0.578988555,0.174117187
18972,Azerbaijan,31,2022,2538,5910,1853,10300,0.246407767,0.573786408,0.179902913
18973,Azerbaijan,31,2023,2549,5902,1919,10370,0.245805207,0.569141755,0.185053038
18974,Azerbaijan,31,2024,2551,5903,1982,10435,0.24446574,0.565692381,0.18993771
18975,Azerbaijan,31,2025,2540,5914,2042,10496,0.241996951,0.563452744,0.194550305
18976,Azerbaijan,31,2026,2517,5936,2098,10552,0.23853298,0.562547384,0.198824867
18977,Azerbaijan,31,2027,2485,5967,2152,10603,0.234367632,0.562765255,0.202961426
18978,Azerbaijan,31,2028,2441,6008,2203,10651,0.229180359,0.56407849,0.206835039
18979,Azerbaijan,31,2029,2389,6054,2254,10697,0.223333645,0.565953071,0.210713284
18980,Azerbaijan,31,2030,2335,6101,2303,10740,0.217411546,0.568063315,0.21443203
18981,Azerbaijan,31,2031,2291,6144,2346,10781,0.212503478,0.569891476,0.217605046
18982,Azerbaijan,31,2032,2247,6185,2389,10820,0.20767098,0.571626617,0.220794824
18983,Azerbaijan,31,2033,2205,6221,2431,10858,0.203076073,0.57294161,0.223890219
18984,Azerbaijan,31,2034,2167,6251,2476,10893,0.198935096,0.573854769,0.227301937
18985,Azerbaijan,31,2035,2133,6269,2524,10926,0.195222405,0.573768991,0.231008603
18986,Azerbaijan,31,2036,2110,6276,2571,10957,0.192570959,0.572784521,0.234644519
18987,Azerbaijan,31,2037,2091,6272,2624,10986,0.190333151,0.570908429,0.238849445
18988,Azerbaijan,31,2038,2076,6255,2681,11012,0.188521613,0.568016709,0.243461678
18989,Azerbaijan,31,2039,2065,6226,2744,11035,0.187131853,0.564204803,0.248663344
18990,Azerbaijan,31,2040,2058,6186,2811,11055,0.186160109,0.559565807,0.254274084
18991,Azerbaijan,31,2041,2054,6141,2876,11071,0.185529762,0.55469244,0.259777798
18992,Azerbaijan,31,2042,2051,6088,2945,11084,0.185041501,0.549260195,0.265698304
18993,Azerbaijan,31,2043,2049,6028,3016,11093,0.184711079,0.543405751,0.27188317
18994,Azerbaijan,31,2044,2047,5964,3088,11099,0.18443103,0.537345707,0.278223263
18995,Azerbaijan,31,2045,2044,5898,3159,11101,0.184127556,0.531303486,0.284568958
18996,Azerbaijan,31,2046,2039,5837,3224,11100,0.183693694,0.525855856,0.29045045
18997,Azerbaijan,31,2047,2033,5778,3285,11096,0.183219178,0.52072819,0.296052632
18998,Azerbaijan,31,2048,2024,5722,3342,11088,0.182539683,0.516053391,0.301406926
18999,Azerbaijan,31,2049,2013,5671,3394,11078,0.1817115,0.511915508,0.306372992
19000,Azerbaijan,31,2050,1999,5627,3439,11065,0.180659738,0.508540443,0.310799819
19001,Azerbaijan,31,2051,1984,5591,3474,11050,0.179547511,0.505972851,0.31438914
19002,Azerbaijan,31,2052,1968,5565,3500,11033,0.178373969,0.504395903,0.317230128
19003,Azerbaijan,31,2053,1949,5547,3518,11013,0.176972669,0.503677472,0.319440661
19004,Azerbaijan,31,2054,1928,5536,3528,10992,0.175400291,0.50363901,0.320960699
19005,Azerbaijan,31,2055,1907,5529,3532,10969,0.173853587,0.504056888,0.321998359
19006,Azerbaijan,31,2056,1888,5524,3532,10944,0.17251462,0.504751462,0.322733918
19007,Azerbaijan,31,2057,1868,5523,3528,10918,0.171093607,0.505861879,0.323136106
19008,Azerbaijan,31,2058,1848,5523,3520,10891,0.169681388,0.507115967,0.323202644
19009,Azerbaijan,31,2059,1828,5523,3511,10862,0.168293132,0.508469895,0.323236973
19010,Azerbaijan,31,2060,1809,5522,3501,10832,0.16700517,0.50978582,0.32320901
19011,Azerbaijan,31,2061,1793,5516,3492,10801,0.166003148,0.510693454,0.323303398
19012,Azerbaijan,31,2062,1777,5507,3484,10768,0.165026003,0.511422734,0.323551263
19013,Azerbaijan,31,2063,1762,5495,3477,10734,0.164151295,0.511924725,0.32392398
19014,Azerbaijan,31,2064,1749,5476,3474,10699,0.163473222,0.511823535,0.324703243
19015,Azerbaijan,31,2065,1736,5449,3478,10662,0.162821234,0.511067342,0.326205215
19016,Azerbaijan,31,2066,1725,5412,3488,10625,0.162352941,0.509364706,0.328282353
19017,Azerbaijan,31,2067,1715,5366,3505,10586,0.162006424,0.5068959,0.331097676
19018,Azerbaijan,31,2068,1705,5311,3529,10546,0.161672672,0.503603262,0.334629243
19019,Azerbaijan,31,2069,1696,5250,3559,10505,0.16144693,0.499762018,0.338791052
19020,Azerbaijan,31,2070,1687,5186,3589,10462,0.161250239,0.495698719,0.343051042
19021,Azerbaijan,31,2071,1679,5124,3616,10419,0.161147903,0.491793838,0.347058259
19022,Azerbaijan,31,2072,1671,5065,3640,10376,0.161044719,0.488145721,0.350809561
19023,Azerbaijan,31,2073,1664,5007,3661,10331,0.161068628,0.484657826,0.354370342
19024,Azerbaijan,31,2074,1656,4952,3678,10286,0.160995528,0.481431071,0.357573401
19025,Azerbaijan,31,2075,1648,4901,3692,10241,0.160921785,0.478566546,0.360511669
19026,Azerbaijan,31,2076,1639,4854,3702,10195,0.160765081,0.476115743,0.363119176
19027,Azerbaijan,31,2077,1631,4811,3708,10150,0.160689655,0.473990148,0.365320197
19028,Azerbaijan,31,2078,1622,4775,3707,10104,0.160530483,0.472585115,0.366884402
19029,Azerbaijan,31,2079,1613,4743,3703,10059,0.160353912,0.471518044,0.368128045
19030,Azerbaijan,31,2080,1603,4715,3696,10014,0.160075894,0.470840823,0.369083283
19031,Azerbaijan,31,2081,1593,4686,3690,9969,0.159795366,0.470057177,0.370147457
19032,Azerbaijan,31,2082,1583,4661,3682,9926,0.159480153,0.469574854,0.370944993
19033,Azerbaijan,31,2083,1573,4638,3672,9883,0.159162198,0.469290701,0.371547101
19034,Azerbaijan,31,2084,1562,4617,3661,9840,0.158739837,0.469207317,0.372052846
19035,Azerbaijan,31,2085,1552,4596,3651,9798,0.158399673,0.469075321,0.372627067
19036,Azerbaijan,31,2086,1541,4573,3643,9757,0.157937891,0.468689146,0.373372963
19037,Azerbaijan,31,2087,1530,4549,3637,9717,0.157456005,0.468148606,0.374292477
19038,Azerbaijan,31,2088,1520,4525,3632,9677,0.157073473,0.467603596,0.375322931
19039,Azerbaijan,31,2089,1509,4499,3629,9637,0.156583999,0.466846529,0.376569472
19040,Azerbaijan,31,2090,1498,4472,3628,9598,0.156074182,0.465930402,0.377995416
19041,Azerbaijan,31,2091,1489,4443,3626,9558,0.155785729,0.464846202,0.379368069
19042,Azerbaijan,31,2092,1479,4414,3626,9519,0.155373464,0.463704171,0.380922366
19043,Azerbaijan,31,2093,1470,4383,3627,9479,0.15507965,0.462390548,0.382635299
19044,Azerbaijan,31,2094,1461,4350,3629,9439,0.154783346,0.460853904,0.384468694
19045,Azerbaijan,31,2095,1451,4316,3632,9399,0.154378125,0.459197787,0.386424088
19046,Azerbaijan,31,2096,1444,4285,3631,9359,0.154289988,0.457848061,0.3879688
19047,Azerbaijan,31,2097,1436,4253,3630,9319,0.154093787,0.45637944,0.389526773
19048,Azerbaijan,31,2098,1429,4221,3628,9277,0.154036865,0.454996227,0.391074701
19049,Azerbaijan,31,2099,1421,4189,3625,9235,0.153871142,0.453600433,0.392528424
19050,Azerbaijan,31,2100,1414,4157,3622,9192,0.153829417,0.452241079,0.394038294
19052,Bahrain,48,2021,334,1267,147,1748,0.191075515,0.724828375,0.08409611
19053,Bahrain,48,2022,338,1289,157,1784,0.189461883,0.722533632,0.088004484
19054,Bahrain,48,2023,342,1302,168,1812,0.188741722,0.718543046,0.092715232
19055,Bahrain,48,2024,346,1314,178,1838,0.188248096,0.714907508,0.096844396
19056,Bahrain,48,2025,349,1327,189,1865,0.187131367,0.71152815,0.101340483
19057,Bahrain,48,2026,354,1340,201,1895,0.186807388,0.707124011,0.106068602
19058,Bahrain,48,2027,355,1357,213,1926,0.184319834,0.704569055,0.1105919
19059,Bahrain,48,2028,355,1376,226,1957,0.181400102,0.703117016,0.115482882
19060,Bahrain,48,2029,354,1393,240,1986,0.178247734,0.701409869,0.120845921
19061,Bahrain,48,2030,354,1406,254,2013,0.17585693,0.69846001,0.126179831
19062,Bahrain,48,2031,355,1414,269,2038,0.174190383,0.693817468,0.131992149
19063,Bahrain,48,2032,355,1421,284,2060,0.172330097,0.689805825,0.137864078
19064,Bahrain,48,2033,356,1426,300,2081,0.1710716,0.685247477,0.144161461
19065,Bahrain,48,2034,356,1428,316,2100,0.16952381,0.68,0.15047619
19066,Bahrain,48,2035,357,1430,332,2119,0.168475696,0.674846626,0.156677678
19067,Bahrain,48,2036,358,1431,348,2137,0.167524567,0.669630323,0.16284511
19068,Bahrain,48,2037,357,1432,365,2154,0.165738162,0.664809656,0.169452182
19069,Bahrain,48,2038,355,1434,380,2170,0.16359447,0.660829493,0.175115207
19070,Bahrain,48,2039,354,1436,396,2185,0.16201373,0.657208238,0.181235698
19071,Bahrain,48,2040,353,1437,410,2200,0.160454545,0.653181818,0.186363636
19072,Bahrain,48,2041,351,1441,422,2214,0.158536585,0.650858175,0.190605239
19073,Bahrain,48,2042,349,1446,433,2227,0.156713067,0.649303996,0.194431971
19074,Bahrain,48,2043,346,1451,443,2240,0.154464286,0.647767857,0.197767857
19075,Bahrain,48,2044,344,1456,453,2253,0.152685308,0.646249445,0.201065246
19076,Bahrain,48,2045,342,1462,461,2265,0.150993377,0.645474614,0.203532009
19077,Bahrain,48,2046,340,1462,474,2276,0.149384886,0.642355009,0.208260105
19078,Bahrain,48,2047,337,1463,487,2287,0.147354613,0.639702667,0.21294272
19079,Bahrain,48,2048,334,1466,498,2297,0.145407053,0.63822377,0.216804528
19080,Bahrain,48,2049,330,1468,508,2307,0.143042913,0.636324231,0.220199393
19081,Bahrain,48,2050,328,1469,520,2316,0.141623489,0.634283247,0.224525043
19082,Bahrain,48,2051,325,1467,533,2325,0.139784946,0.630967742,0.229247312
19083,Bahrain,48,2052,323,1463,547,2333,0.13844835,0.627089584,0.234462066
19084,Bahrain,48,2053,320,1459,563,2341,0.136693721,0.623237933,0.240495515
19085,Bahrain,48,2054,318,1452,579,2349,0.135376756,0.618135377,0.246487867
19086,Bahrain,48,2055,317,1443,597,2356,0.134550085,0.612478778,0.253395586
19087,Bahrain,48,2056,316,1431,616,2363,0.133728311,0.605586119,0.260685569
19088,Bahrain,48,2057,314,1419,636,2369,0.132545378,0.598986914,0.268467708
19089,Bahrain,48,2058,313,1404,658,2375,0.131789474,0.591157895,0.277052632
19090,Bahrain,48,2059,312,1389,680,2381,0.131037379,0.583368333,0.285594288
19091,Bahrain,48,2060,312,1374,700,2386,0.130762783,0.575859179,0.293378039
19092,Bahrain,48,2061,312,1360,720,2391,0.130489335,0.568799665,0.301129235
19093,Bahrain,48,2062,311,1347,737,2395,0.129853862,0.562421712,0.307724426
19094,Bahrain,48,2063,310,1337,752,2399,0.129220509,0.557315548,0.313463943
19095,Bahrain,48,2064,310,1327,766,2403,0.12900541,0.552226384,0.318768206
19096,Bahrain,48,2065,310,1317,779,2406,0.128844555,0.547381546,0.323773899
19097,Bahrain,48,2066,310,1305,794,2408,0.128737542,0.541943522,0.329734219
19098,Bahrain,48,2067,309,1292,809,2410,0.128215768,0.536099585,0.335684647
19099,Bahrain,48,2068,308,1279,825,2412,0.127694859,0.53026534,0.342039801
19100,Bahrain,48,2069,308,1266,840,2414,0.127589064,0.524440762,0.347970174
19101,Bahrain,48,2070,307,1253,855,2414,0.127174814,0.51905551,0.354183927
19102,Bahrain,48,2071,307,1240,868,2415,0.127122153,0.513457557,0.35942029
19103,Bahrain,48,2072,306,1228,880,2415,0.126708075,0.508488613,0.364389234
19104,Bahrain,48,2073,305,1218,891,2414,0.126346313,0.504556752,0.369096935
19105,Bahrain,48,2074,304,1209,901,2413,0.125984252,0.501036055,0.373394115
19106,Bahrain,48,2075,303,1200,909,2412,0.125621891,0.497512438,0.376865672
19107,Bahrain,48,2076,302,1192,916,2410,0.125311203,0.494605809,0.380082988
19108,Bahrain,48,2077,301,1185,921,2407,0.125051932,0.492314084,0.382633984
19109,Bahrain,48,2078,299,1180,925,2404,0.12437604,0.490848586,0.384775374
19110,Bahrain,48,2079,298,1175,928,2401,0.124114952,0.489379425,0.386505623
19111,Bahrain,48,2080,297,1170,930,2397,0.123904881,0.488110138,0.387984981
19112,Bahrain,48,2081,296,1165,931,2393,0.123694108,0.486836607,0.3890514
19113,Bahrain,48,2082,295,1162,931,2388,0.123534338,0.486599665,0.389865997
19114,Bahrain,48,2083,294,1159,930,2383,0.123373898,0.486361729,0.390264373
19115,Bahrain,48,2084,293,1156,929,2378,0.123212784,0.486122792,0.390664424
19116,Bahrain,48,2085,292,1153,927,2372,0.123102867,0.48608769,0.390809444
19117,Bahrain,48,2086,292,1149,925,2366,0.123415046,0.485629755,0.390955199
19118,Bahrain,48,2087,291,1146,922,2359,0.123357355,0.485799067,0.390843578
19119,Bahrain,48,2088,290,1142,919,2352,0.12329932,0.485544218,0.390731293
19120,Bahrain,48,2089,290,1138,917,2344,0.123720137,0.485494881,0.391211604
19121,Bahrain,48,2090,289,1134,913,2337,0.123662816,0.485237484,0.390671801
19122,Bahrain,48,2091,290,1130,909,2329,0.12451696,0.485186775,0.390296264
19123,Bahrain,48,2092,289,1126,905,2321,0.124515295,0.485135717,0.389918139
19124,Bahrain,48,2093,289,1124,900,2312,0.125,0.48615917,0.389273356
19125,Bahrain,48,2094,288,1121,895,2304,0.125,0.486545139,0.388454861
19126,Bahrain,48,2095,288,1118,889,2295,0.125490196,0.487145969,0.387363834
19127,Bahrain,48,2096,289,1114,883,2286,0.126421697,0.487314086,0.386264217
19128,Bahrain,48,2097,288,1112,877,2278,0.12642669,0.488147498,0.384986831
19129,Bahrain,48,2098,288,1110,871,2269,0.126928162,0.489202292,0.383869546
19130,Bahrain,48,2099,288,1108,864,2260,0.127433628,0.490265487,0.382300885
19131,Bahrain,48,2100,288,1107,857,2252,0.127886323,0.491563055,0.380550622
19133,Cyprus,196,2021,214,698,303,1216,0.175986842,0.574013158,0.249177632
19134,Cyprus,196,2022,213,699,311,1223,0.174161897,0.57154538,0.254292723
19135,Cyprus,196,2023,212,700,319,1231,0.172217709,0.568643379,0.259138911
19136,Cyprus,196,2024,211,701,327,1238,0.170436187,0.566235864,0.264135703
19137,Cyprus,196,2025,209,701,335,1245,0.167871486,0.563052209,0.269076305
19138,Cyprus,196,2026,207,703,342,1251,0.165467626,0.56195044,0.273381295
19139,Cyprus,196,2027,205,704,349,1257,0.163086714,0.560063644,0.277645187
19140,Cyprus,196,2028,202,705,356,1263,0.159936659,0.558194774,0.281868567
19141,Cyprus,196,2029,200,705,364,1269,0.157604413,0.555555556,0.286840032
19142,Cyprus,196,2030,197,706,372,1275,0.154509804,0.55372549,0.291764706
19143,Cyprus,196,2031,195,706,379,1280,0.15234375,0.5515625,0.29609375
19144,Cyprus,196,2032,193,706,387,1286,0.15007776,0.548989114,0.300933126
19145,Cyprus,196,2033,191,705,395,1291,0.147947328,0.546088304,0.305964369
19146,Cyprus,196,2034,189,704,403,1296,0.145833333,0.543209877,0.31095679
19147,Cyprus,196,2035,187,703,412,1301,0.143735588,0.540353574,0.316679477
19148,Cyprus,196,2036,186,701,420,1306,0.142419602,0.536753446,0.321592649
19149,Cyprus,196,2037,185,698,428,1311,0.141113654,0.532418002,0.326468345
19150,Cyprus,196,2038,184,695,436,1315,0.139923954,0.52851711,0.331558935
19151,Cyprus,196,2039,183,692,444,1320,0.138636364,0.524242424,0.336363636
19152,Cyprus,196,2040,183,688,453,1324,0.138217523,0.519637462,0.342145015
19153,Cyprus,196,2041,183,684,460,1328,0.137801205,0.515060241,0.346385542
19154,Cyprus,196,2042,184,680,468,1332,0.138138138,0.510510511,0.351351351
19155,Cyprus,196,2043,184,676,476,1335,0.137827715,0.506367041,0.356554307
19156,Cyprus,196,2044,184,671,484,1339,0.137415982,0.501120239,0.361463779
19157,Cyprus,196,2045,184,666,492,1342,0.137108793,0.496274218,0.36661699
19158,Cyprus,196,2046,185,662,499,1345,0.137546468,0.492193309,0.371003717
19159,Cyprus,196,2047,185,657,505,1348,0.137240356,0.487388724,0.37462908
19160,Cyprus,196,2048,185,653,512,1350,0.137037037,0.483703704,0.379259259
19161,Cyprus,196,2049,185,649,519,1353,0.136733186,0.479674797,0.383592018
19162,Cyprus,196,2050,185,644,525,1355,0.136531365,0.475276753,0.387453875
19163,Cyprus,196,2051,185,640,531,1356,0.136430678,0.471976401,0.39159292
19164,Cyprus,196,2052,185,636,537,1358,0.13622975,0.468335788,0.395434462
19165,Cyprus,196,2053,185,632,542,1359,0.136129507,0.465047829,0.398822664
19166,Cyprus,196,2054,184,628,548,1360,0.135294118,0.461764706,0.402941176
19167,Cyprus,196,2055,183,624,554,1361,0.134459956,0.458486407,0.407053637
19168,Cyprus,196,2056,183,621,558,1362,0.134361233,0.455947137,0.40969163
19169,Cyprus,196,2057,182,618,562,1362,0.133627019,0.453744493,0.412628488
19170,Cyprus,196,2058,182,614,566,1362,0.133627019,0.450807636,0.415565345
19171,Cyprus,196,2059,181,611,570,1362,0.132892805,0.448604993,0.418502203
19172,Cyprus,196,2060,180,608,574,1362,0.13215859,0.446402349,0.42143906
19173,Cyprus,196,2061,179,605,577,1362,0.131424376,0.444199706,0.423641703
19174,Cyprus,196,2062,179,603,580,1361,0.13152094,0.443056576,0.426157237
19175,Cyprus,196,2063,178,600,582,1361,0.130786187,0.440852314,0.427626745
19176,Cyprus,196,2064,178,597,585,1360,0.130882353,0.438970588,0.430147059
19177,Cyprus,196,2065,177,595,588,1359,0.130242826,0.437821928,0.432671082
19178,Cyprus,196,2066,177,592,590,1358,0.130338733,0.435935199,0.434462445
19179,Cyprus,196,2067,177,589,591,1357,0.130434783,0.434045689,0.435519528
19180,Cyprus,196,2068,177,587,593,1356,0.130530973,0.432890855,0.437315634
19181,Cyprus,196,2069,177,584,594,1355,0.130627306,0.43099631,0.438376384
19182,Cyprus,196,2070,176,581,596,1354,0.129985229,0.429098966,0.440177253
19183,Cyprus,196,2071,177,579,597,1352,0.13091716,0.428254438,0.441568047
19184,Cyprus,196,2072,177,576,598,1351,0.131014064,0.426350851,0.442635085
19185,Cyprus,196,2073,178,574,598,1350,0.131851852,0.425185185,0.442962963
19186,Cyprus,196,2074,178,571,599,1348,0.132047478,0.423590504,0.444362018
19187,Cyprus,196,2075,178,569,599,1346,0.132243685,0.422734027,0.445022288
19188,Cyprus,196,2076,179,567,599,1345,0.133085502,0.421561338,0.44535316
19189,Cyprus,196,2077,179,566,598,1343,0.133283693,0.421444527,0.44527178
19190,Cyprus,196,2078,180,565,597,1341,0.134228188,0.421327368,0.445190157
19191,Cyprus,196,2079,180,564,596,1339,0.134428678,0.421209858,0.44510829
19192,Cyprus,196,2080,180,563,595,1337,0.134629768,0.421091997,0.445026178
19193,Cyprus,196,2081,181,562,593,1335,0.135580524,0.420973783,0.444194757
19194,Cyprus,196,2082,181,562,591,1334,0.135682159,0.421289355,0.443028486
19195,Cyprus,196,2083,181,562,589,1332,0.135885886,0.421921922,0.442192192
19196,Cyprus,196,2084,181,561,587,1330,0.136090226,0.421804511,0.441353383
19197,Cyprus,196,2085,181,561,586,1328,0.136295181,0.422439759,0.44126506
19198,Cyprus,196,2086,182,561,583,1326,0.137254902,0.423076923,0.439668175
19199,Cyprus,196,2087,182,561,581,1324,0.137462236,0.423716012,0.438821752
19200,Cyprus,196,2088,182,561,579,1323,0.137566138,0.424036281,0.437641723
19201,Cyprus,196,2089,182,561,578,1321,0.137774413,0.424678274,0.437547313
19202,Cyprus,196,2090,181,561,577,1319,0.137225171,0.425322214,0.437452616
19203,Cyprus,196,2091,181,561,575,1318,0.137329287,0.425644917,0.436267071
19204,Cyprus,196,2092,182,561,574,1316,0.138297872,0.426291793,0.436170213
19205,Cyprus,196,2093,182,561,572,1315,0.138403042,0.42661597,0.434980989
19206,Cyprus,196,2094,181,561,572,1314,0.137747336,0.426940639,0.435312024
19207,Cyprus,196,2095,181,560,571,1313,0.137852247,0.426504189,0.43488195
19208,Cyprus,196,2096,181,560,570,1312,0.137957317,0.426829268,0.43445122
19209,Cyprus,196,2097,182,560,569,1311,0.138825324,0.427154844,0.434019832
19210,Cyprus,196,2098,182,560,568,1310,0.138931298,0.427480916,0.433587786
19211,Cyprus,196,2099,182,560,568,1309,0.139037433,0.427807487,0.433919022
19212,Cyprus,196,2100,182,559,568,1309,0.139037433,0.427043545,0.433919022
19214,Georgia,268,2021,853,2034,1092,3980,0.214321608,0.511055276,0.274371859
19215,Georgia,268,2022,854,2016,1099,3969,0.215167549,0.507936508,0.276895944
19216,Georgia,268,2023,853,2002,1102,3956,0.21562184,0.506066734,0.278564206
19217,Georgia,268,2024,848,1992,1103,3943,0.215064672,0.505199087,0.279736241
19218,Georgia,268,2025,841,1984,1104,3929,0.214049376,0.504963095,0.280987529
19219,Georgia,268,2026,831,1977,1107,3915,0.212260536,0.504980843,0.282758621
19220,Georgia,268,2027,820,1971,1110,3900,0.21025641,0.505384615,0.284615385
19221,Georgia,268,2028,805,1966,1113,3885,0.207207207,0.506048906,0.286486486
19222,Georgia,268,2029,790,1963,1117,3869,0.204187128,0.507366245,0.288705092
19223,Georgia,268,2030,774,1959,1120,3853,0.200882429,0.508434986,0.290682585
19224,Georgia,268,2031,760,1954,1124,3837,0.19807141,0.50925202,0.292937191
19225,Georgia,268,2032,746,1947,1128,3821,0.195236849,0.509552473,0.295210678
19226,Georgia,268,2033,733,1940,1131,3805,0.192641261,0.509855453,0.297240473
19227,Georgia,268,2034,722,1932,1135,3788,0.190601901,0.510031679,0.299630412
19228,Georgia,268,2035,712,1922,1138,3772,0.188759279,0.509544008,0.301696713
19229,Georgia,268,2036,703,1911,1142,3755,0.187217044,0.508921438,0.30412783
19230,Georgia,268,2037,696,1898,1145,3739,0.186146028,0.507622359,0.306231613
19231,Georgia,268,2038,689,1884,1149,3722,0.185115529,0.506179473,0.308704997
19232,Georgia,268,2039,685,1869,1152,3706,0.184835402,0.504317323,0.310847275
19233,Georgia,268,2040,681,1852,1156,3689,0.184602873,0.502033071,0.313364055
19234,Georgia,268,2041,678,1834,1161,3673,0.184590253,0.499319357,0.316090389
19235,Georgia,268,2042,676,1814,1166,3656,0.184901532,0.496170678,0.31892779
19236,Georgia,268,2043,675,1794,1171,3639,0.185490519,0.49299258,0.321791701
19237,Georgia,268,2044,674,1773,1176,3622,0.186085036,0.489508559,0.324682496
19238,Georgia,268,2045,673,1753,1180,3605,0.18668516,0.486269071,0.327323162
19239,Georgia,268,2046,672,1733,1184,3588,0.18729097,0.482998885,0.329988852
19240,Georgia,268,2047,670,1714,1186,3571,0.187622515,0.479977597,0.332119854
19241,Georgia,268,2048,669,1697,1187,3553,0.188291585,0.477624543,0.334083873
19242,Georgia,268,2049,667,1682,1186,3535,0.188684583,0.475813296,0.335502122
19243,Georgia,268,2050,665,1669,1183,3517,0.189081604,0.474552175,0.336366221
19244,Georgia,268,2051,662,1657,1180,3498,0.189251001,0.473699257,0.33733562
19245,Georgia,268,2052,658,1647,1175,3480,0.18908046,0.473275862,0.337643678
19246,Georgia,268,2053,654,1638,1169,3461,0.188962728,0.47327362,0.337763652
19247,Georgia,268,2054,649,1632,1160,3441,0.188607963,0.474280732,0.337111305
19248,Georgia,268,2055,643,1628,1151,3422,0.187901812,0.475745178,0.33635301
19249,Georgia,268,2056,636,1624,1142,3402,0.186948854,0.477366255,0.335684891
19250,Georgia,268,2057,630,1621,1131,3382,0.186280308,0.479302188,0.334417504
19251,Georgia,268,2058,622,1620,1120,3362,0.185008923,0.481856038,0.333135039
19252,Georgia,268,2059,615,1619,1108,3341,0.184076624,0.484585453,0.331637234
19253,Georgia,268,2060,607,1617,1097,3321,0.182776272,0.486901536,0.330322192
19254,Georgia,268,2061,599,1612,1089,3300,0.181515152,0.488484848,0.33
19255,Georgia,268,2062,591,1606,1082,3280,0.180182927,0.489634146,0.329878049
19256,Georgia,268,2063,584,1598,1077,3259,0.179196072,0.490334458,0.330469469
19257,Georgia,268,2064,576,1588,1074,3238,0.177887585,0.490426189,0.331686226
19258,Georgia,268,2065,569,1576,1072,3218,0.176817899,0.489745183,0.333126165
19259,Georgia,268,2066,562,1563,1073,3197,0.175789803,0.48889584,0.33562715
19260,Georgia,268,2067,555,1547,1074,3176,0.174748111,0.48709068,0.338161209
19261,Georgia,268,2068,549,1529,1078,3156,0.173954373,0.484474018,0.34157161
19262,Georgia,268,2069,544,1510,1082,3135,0.173524721,0.481658692,0.345135566
19263,Georgia,268,2070,538,1490,1086,3115,0.172712681,0.478330658,0.348635634
19264,Georgia,268,2071,533,1471,1090,3094,0.172268908,0.475436328,0.352294764
19265,Georgia,268,2072,529,1453,1092,3074,0.172088484,0.47267404,0.355237476
19266,Georgia,268,2073,525,1435,1094,3054,0.171905697,0.469875573,0.35821873
19267,Georgia,268,2074,521,1417,1096,3034,0.171720501,0.467040211,0.361239288
19268,Georgia,268,2075,517,1401,1096,3014,0.171532847,0.46483079,0.363636364
19269,Georgia,268,2076,513,1385,1096,2994,0.171342685,0.46259185,0.366065464
19270,Georgia,268,2077,510,1370,1094,2974,0.171486214,0.460659045,0.367854741
19271,Georgia,268,2078,506,1356,1092,2954,0.171293162,0.459038592,0.369668246
19272,Georgia,268,2079,503,1343,1089,2935,0.171379898,0.45758092,0.371039182
19273,Georgia,268,2080,499,1330,1086,2915,0.171183533,0.45626072,0.372555746
19274,Georgia,268,2081,495,1318,1082,2895,0.170984456,0.455267703,0.373747841
19275,Georgia,268,2082,491,1307,1078,2876,0.170723227,0.454450626,0.374826147
19276,Georgia,268,2083,487,1296,1074,2857,0.170458523,0.453622681,0.375918796
19277,Georgia,268,2084,482,1286,1069,2837,0.169897779,0.453295735,0.376806486
19278,Georgia,268,2085,477,1276,1065,2818,0.169268985,0.452803407,0.377927608
19279,Georgia,268,2086,472,1266,1060,2799,0.168631654,0.452304394,0.378706681
19280,Georgia,268,2087,467,1256,1056,2779,0.16804606,0.451961137,0.379992803
19281,Georgia,268,2088,462,1246,1052,2760,0.167391304,0.451449275,0.38115942
19282,Georgia,268,2089,457,1236,1048,2740,0.166788321,0.451094891,0.382481752
19283,Georgia,268,2090,451,1225,1045,2721,0.165747887,0.450202132,0.384049982
19284,Georgia,268,2091,445,1215,1041,2701,0.164753795,0.449833395,0.38541281
19285,Georgia,268,2092,440,1204,1038,2681,0.164117866,0.449086162,0.387168967
19286,Georgia,268,2093,434,1192,1035,2661,0.16309658,0.447951898,0.388951522
19287,Georgia,268,2094,428,1180,1033,2641,0.162059826,0.446800454,0.39113972
19288,Georgia,268,2095,422,1167,1031,2621,0.161007249,0.445249905,0.393361312
19289,Georgia,268,2096,417,1155,1028,2600,0.160384615,0.444230769,0.395384615
19290,Georgia,268,2097,411,1143,1025,2579,0.159364095,0.443195037,0.397440869
19291,Georgia,268,2098,406,1129,1023,2558,0.158717748,0.441360438,0.399921814
19292,Georgia,268,2099,401,1115,1020,2536,0.158123028,0.43966877,0.402208202
19293,Georgia,268,2100,395,1101,1018,2514,0.157120127,0.437947494,0.404932379
19295,Iraq,368,2021,16234,22068,2877,41179,0.394230069,0.535904223,0.069865708
19296,Iraq,368,2022,16487,22669,3008,42165,0.391011502,0.537625993,0.071338788
19297,Iraq,368,2023,16768,23247,3156,43171,0.388408886,0.538486484,0.07310463
