Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
7403,"China, Macao SAR",446,Country/Area,2051,115,362,367,843
7404,"China, Macao SAR",446,Country/Area,2052,116,361,369,847
7405,"China, Macao SAR",446,Country/Area,2053,118,362,371,851
7406,"China, Macao SAR",446,Country/Area,2054,120,362,372,854
7407,"China, Macao SAR",446,Country/Area,2055,121,363,374,858
7408,"China, Macao SAR",446,Country/Area,2056,123,365,374,862
7409,"China, Macao SAR",446,Country/Area,2057,124,368,373,865
7410,"China, Macao SAR",446,Country/Area,2058,125,371,372,869
7411,"China, Macao SAR",446,Country/Area,2059,126,375,371,872
7412,"China, Macao SAR",446,Country/Area,2060,126,378,371,875
7413,"China, Macao SAR",446,Country/Area,2061,127,381,369,878
7414,"China, Macao SAR",446,Country/Area,2062,128,385,368,881
7415,"China, Macao SAR",446,Country/Area,2063,128,388,368,884
7416,"China, Macao SAR",446,Country/Area,2064,128,391,368,887
7417,"China, Macao SAR",446,Country/Area,2065,128,394,368,890
7418,"China, Macao SAR",446,Country/Area,2066,128,396,368,893
7419,"China, Macao SAR",446,Country/Area,2067,128,398,369,896
7420,"China, Macao SAR",446,Country/Area,2068,129,400,370,898
7421,"China, Macao SAR",446,Country/Area,2069,129,402,371,901
7422,"China, Macao SAR",446,Country/Area,2070,129,403,373,904
7423,"China, Macao SAR",446,Country/Area,2071,129,404,374,907
7424,"China, Macao SAR",446,Country/Area,2072,130,405,375,910
7425,"China, Macao SAR",446,Country/Area,2073,130,406,376,912
7426,"China, Macao SAR",446,Country/Area,2074,131,406,378,915
7427,"China, Macao SAR",446,Country/Area,2075,131,407,380,918
7428,"China, Macao SAR",446,Country/Area,2076,132,407,381,921
7429,"China, Macao SAR",446,Country/Area,2077,133,408,382,924
7430,"China, Macao SAR",446,Country/Area,2078,134,408,384,926
7431,"China, Macao SAR",446,Country/Area,2079,135,409,385,929
7432,"China, Macao SAR",446,Country/Area,2080,136,410,386,932
7433,"China, Macao SAR",446,Country/Area,2081,138,411,386,935
7434,"China, Macao SAR",446,Country/Area,2082,139,412,386,938
7435,"China, Macao SAR",446,Country/Area,2083,140,414,386,940
7436,"China, Macao SAR",446,Country/Area,2084,142,415,386,943
7437,"China, Macao SAR",446,Country/Area,2085,143,417,387,946
7438,"China, Macao SAR",446,Country/Area,2086,144,419,387,949
7439,"China, Macao SAR",446,Country/Area,2087,145,421,386,953
7440,"China, Macao SAR",446,Country/Area,2088,146,424,386,956
7441,"China, Macao SAR",446,Country/Area,2089,147,426,386,960
7442,"China, Macao SAR",446,Country/Area,2090,148,429,387,963
7443,"China, Macao SAR",446,Country/Area,2091,149,431,388,967
7444,"China, Macao SAR",446,Country/Area,2092,150,434,388,972
7445,"China, Macao SAR",446,Country/Area,2093,150,437,389,976
7446,"China, Macao SAR",446,Country/Area,2094,151,439,391,981
7447,"China, Macao SAR",446,Country/Area,2095,151,442,393,985
7448,"China, Macao SAR",446,Country/Area,2096,152,444,394,990
7449,"China, Macao SAR",446,Country/Area,2097,153,447,396,996
7450,"China, Macao SAR",446,Country/Area,2098,153,449,398,1001
7451,"China, Macao SAR",446,Country/Area,2099,154,451,401,1006
7452,"China, Macao SAR",446,Country/Area,2100,154,453,404,1012
7453,"China, Taiwan Province of China",158,Country/Area,2020,3247,13629,6940,23817
7454,"China, Taiwan Province of China",158,Country/Area,2021,3217,13482,7155,23855
7455,"China, Taiwan Province of China",158,Country/Area,2022,3216,13316,7357,23889
7456,"China, Taiwan Province of China",158,Country/Area,2023,3235,13133,7549,23918
7457,"China, Taiwan Province of China",158,Country/Area,2024,3259,12948,7736,23943
7458,"China, Taiwan Province of China",158,Country/Area,2025,3275,12772,7918,23965
7459,"China, Taiwan Province of China",158,Country/Area,2026,3290,12614,8079,23983
7460,"China, Taiwan Province of China",158,Country/Area,2027,3294,12469,8234,23998
7461,"China, Taiwan Province of China",158,Country/Area,2028,3286,12339,8382,24007
7462,"China, Taiwan Province of China",158,Country/Area,2029,3274,12211,8527,24012
7463,"China, Taiwan Province of China",158,Country/Area,2030,3261,12068,8682,24011
7464,"China, Taiwan Province of China",158,Country/Area,2031,3250,11917,8837,24005
7465,"China, Taiwan Province of China",158,Country/Area,2032,3241,11746,9005,23992
7466,"China, Taiwan Province of China",158,Country/Area,2033,3232,11555,9186,23972
7467,"China, Taiwan Province of China",158,Country/Area,2034,3220,11350,9374,23945
7468,"China, Taiwan Province of China",158,Country/Area,2035,3205,11142,9562,23908
7469,"China, Taiwan Province of China",158,Country/Area,2036,3186,10955,9723,23863
7470,"China, Taiwan Province of China",158,Country/Area,2037,3162,10771,9876,23809
7471,"China, Taiwan Province of China",158,Country/Area,2038,3135,10590,10021,23746
7472,"China, Taiwan Province of China",158,Country/Area,2039,3103,10414,10157,23674
7473,"China, Taiwan Province of China",158,Country/Area,2040,3069,10247,10278,23593
7474,"China, Taiwan Province of China",158,Country/Area,2041,3031,10109,10364,23503
7475,"China, Taiwan Province of China",158,Country/Area,2042,2992,9982,10431,23405
7476,"China, Taiwan Province of China",158,Country/Area,2043,2953,9868,10478,23299
7477,"China, Taiwan Province of China",158,Country/Area,2044,2912,9761,10514,23187
7478,"China, Taiwan Province of China",158,Country/Area,2045,2871,9651,10548,23069
7479,"China, Taiwan Province of China",158,Country/Area,2046,2831,9545,10570,22946
7480,"China, Taiwan Province of China",158,Country/Area,2047,2794,9432,10591,22818
7481,"China, Taiwan Province of China",158,Country/Area,2048,2759,9313,10614,22686
7482,"China, Taiwan Province of China",158,Country/Area,2049,2726,9187,10638,22551
7483,"China, Taiwan Province of China",158,Country/Area,2050,2695,9055,10662,22413
7484,"China, Taiwan Province of China",158,Country/Area,2051,2672,8935,10666,22273
7485,"China, Taiwan Province of China",158,Country/Area,2052,2652,8815,10663,22130
7486,"China, Taiwan Province of China",158,Country/Area,2053,2635,8693,10658,21987
7487,"China, Taiwan Province of China",158,Country/Area,2054,2622,8570,10650,21842
7488,"China, Taiwan Province of China",158,Country/Area,2055,2612,8449,10635,21696
7489,"China, Taiwan Province of China",158,Country/Area,2056,2607,8350,10593,21551
7490,"China, Taiwan Province of China",158,Country/Area,2057,2606,8259,10540,21405
7491,"China, Taiwan Province of China",158,Country/Area,2058,2609,8175,10475,21259
7492,"China, Taiwan Province of China",158,Country/Area,2059,2613,8097,10403,21113
7493,"China, Taiwan Province of China",158,Country/Area,2060,2618,8025,10324,20967
7494,"China, Taiwan Province of China",158,Country/Area,2061,2624,7976,10222,20822
7495,"China, Taiwan Province of China",158,Country/Area,2062,2630,7937,10109,20677
7496,"China, Taiwan Province of China",158,Country/Area,2063,2637,7906,9989,20532
7497,"China, Taiwan Province of China",158,Country/Area,2064,2642,7877,9868,20387
7498,"China, Taiwan Province of China",158,Country/Area,2065,2644,7843,9755,20242
7499,"China, Taiwan Province of China",158,Country/Area,2066,2646,7818,9632,20096
7500,"China, Taiwan Province of China",158,Country/Area,2067,2648,7786,9517,19951
7501,"China, Taiwan Province of China",158,Country/Area,2068,2646,7745,9415,19805
7502,"China, Taiwan Province of China",158,Country/Area,2069,2642,7695,9322,19660
7503,"China, Taiwan Province of China",158,Country/Area,2070,2634,7642,9237,19513
7504,"China, Taiwan Province of China",158,Country/Area,2071,2626,7605,9136,19367
7505,"China, Taiwan Province of China",158,Country/Area,2072,2616,7569,9036,19221
7506,"China, Taiwan Province of China",158,Country/Area,2073,2604,7533,8937,19075
7507,"China, Taiwan Province of China",158,Country/Area,2074,2591,7497,8841,18929
7508,"China, Taiwan Province of China",158,Country/Area,2075,2574,7455,8755,18784
7509,"China, Taiwan Province of China",158,Country/Area,2076,2557,7424,8659,18640
7510,"China, Taiwan Province of China",158,Country/Area,2077,2539,7393,8565,18497
7511,"China, Taiwan Province of China",158,Country/Area,2078,2520,7358,8477,18356
7512,"China, Taiwan Province of China",158,Country/Area,2079,2500,7319,8398,18217
7513,"China, Taiwan Province of China",158,Country/Area,2080,2478,7274,8330,18082
7514,"China, Taiwan Province of China",158,Country/Area,2081,2459,7243,8249,17951
7515,"China, Taiwan Province of China",158,Country/Area,2082,2442,7209,8172,17824
7516,"China, Taiwan Province of China",158,Country/Area,2083,2425,7172,8104,17700
7517,"China, Taiwan Province of China",158,Country/Area,2084,2408,7129,8045,17581
7518,"China, Taiwan Province of China",158,Country/Area,2085,2391,7081,7995,17467
7519,"China, Taiwan Province of China",158,Country/Area,2086,2378,7046,7933,17357
7520,"China, Taiwan Province of China",158,Country/Area,2087,2367,7009,7876,17252
7521,"China, Taiwan Province of China",158,Country/Area,2088,2358,6970,7823,17151
7522,"China, Taiwan Province of China",158,Country/Area,2089,2351,6929,7774,17054
7523,"China, Taiwan Province of China",158,Country/Area,2090,2345,6885,7731,16962
7524,"China, Taiwan Province of China",158,Country/Area,2091,2341,6854,7677,16873
7525,"China, Taiwan Province of China",158,Country/Area,2092,2340,6825,7623,16788
7526,"China, Taiwan Province of China",158,Country/Area,2093,2341,6795,7572,16708
7527,"China, Taiwan Province of China",158,Country/Area,2094,2343,6764,7525,16631
7528,"China, Taiwan Province of China",158,Country/Area,2095,2344,6730,7486,16559
7529,"China, Taiwan Province of China",158,Country/Area,2096,2346,6710,7435,16492
7530,"China, Taiwan Province of China",158,Country/Area,2097,2350,6693,7386,16428
7531,"China, Taiwan Province of China",158,Country/Area,2098,2354,6676,7339,16368
7532,"China, Taiwan Province of China",158,Country/Area,2099,2357,6657,7298,16312
7533,"China, Taiwan Province of China",158,Country/Area,2100,2357,6634,7268,16259
7534,Dem. People's Republic of Korea,408,Country/Area,2020,5475,15281,5022,25779
7535,Dem. People's Republic of Korea,408,Country/Area,2021,5463,15259,5164,25887
7536,Dem. People's Republic of Korea,408,Country/Area,2022,5458,15195,5337,25991
7537,Dem. People's Republic of Korea,408,Country/Area,2023,5463,15088,5539,26090
7538,Dem. People's Republic of Korea,408,Country/Area,2024,5474,14950,5761,26185
7539,Dem. People's Republic of Korea,408,Country/Area,2025,5486,14800,5989,26275
7540,Dem. People's Republic of Korea,408,Country/Area,2026,5493,14659,6210,26362
7541,Dem. People's Republic of Korea,408,Country/Area,2027,5499,14520,6425,26444
7542,Dem. People's Republic of Korea,408,Country/Area,2028,5503,14381,6636,26520
7543,Dem. People's Republic of Korea,408,Country/Area,2029,5500,14253,6836,26590
7544,Dem. People's Republic of Korea,408,Country/Area,2030,5488,14155,7008,26651
7545,Dem. People's Republic of Korea,408,Country/Area,2031,5474,14095,7136,26705
7546,Dem. People's Republic of Korea,408,Country/Area,2032,5449,14075,7227,26751
7547,Dem. People's Republic of Korea,408,Country/Area,2033,5415,14097,7277,26789
7548,Dem. People's Republic of Korea,408,Country/Area,2034,5374,14142,7305,26820
7549,Dem. People's Republic of Korea,408,Country/Area,2035,5328,14181,7334,26843
7550,Dem. People's Republic of Korea,408,Country/Area,2036,5280,14203,7377,26859
7551,Dem. People's Republic of Korea,408,Country/Area,2037,5229,14206,7433,26868
7552,Dem. People's Republic of Korea,408,Country/Area,2038,5177,14190,7504,26871
7553,Dem. People's Republic of Korea,408,Country/Area,2039,5121,14159,7586,26867
7554,Dem. People's Republic of Korea,408,Country/Area,2040,5064,14124,7670,26858
7555,Dem. People's Republic of Korea,408,Country/Area,2041,5010,14094,7740,26844
7556,Dem. People's Republic of Korea,408,Country/Area,2042,4955,14064,7806,26825
7557,Dem. People's Republic of Korea,408,Country/Area,2043,4902,14033,7868,26803
7558,Dem. People's Republic of Korea,408,Country/Area,2044,4850,13998,7929,26776
7559,Dem. People's Republic of Korea,408,Country/Area,2045,4801,13952,7994,26747
7560,Dem. People's Republic of Korea,408,Country/Area,2046,4762,13896,8057,26715
7561,Dem. People's Republic of Korea,408,Country/Area,2047,4727,13830,8124,26680
7562,Dem. People's Republic of Korea,408,Country/Area,2048,4696,13752,8196,26644
7563,Dem. People's Republic of Korea,408,Country/Area,2049,4668,13666,8270,26604
7564,Dem. People's Republic of Korea,408,Country/Area,2050,4644,13575,8343,26562
7565,Dem. People's Republic of Korea,408,Country/Area,2051,4628,13483,8406,26517
7566,Dem. People's Republic of Korea,408,Country/Area,2052,4613,13392,8464,26469
7567,Dem. People's Republic of Korea,408,Country/Area,2053,4600,13304,8516,26420
7568,Dem. People's Republic of Korea,408,Country/Area,2054,4589,13217,8562,26368
7569,Dem. People's Republic of Korea,408,Country/Area,2055,4580,13127,8606,26314
7570,Dem. People's Republic of Korea,408,Country/Area,2056,4571,13036,8652,26258
7571,Dem. People's Republic of Korea,408,Country/Area,2057,4562,12945,8693,26200
7572,Dem. People's Republic of Korea,408,Country/Area,2058,4552,12854,8734,26140
7573,Dem. People's Republic of Korea,408,Country/Area,2059,4541,12766,8772,26079
7574,Dem. People's Republic of Korea,408,Country/Area,2060,4526,12686,8803,26015
7575,Dem. People's Republic of Korea,408,Country/Area,2061,4507,12615,8828,25950
7576,Dem. People's Republic of Korea,408,Country/Area,2062,4485,12555,8843,25883
7577,Dem. People's Republic of Korea,408,Country/Area,2063,4459,12508,8847,25815
7578,Dem. People's Republic of Korea,408,Country/Area,2064,4430,12469,8845,25745
7579,Dem. People's Republic of Korea,408,Country/Area,2065,4398,12431,8844,25673
7580,Dem. People's Republic of Korea,408,Country/Area,2066,4363,12390,8848,25600
7581,Dem. People's Republic of Korea,408,Country/Area,2067,4326,12348,8851,25526
7582,Dem. People's Republic of Korea,408,Country/Area,2068,4288,12306,8857,25451
7583,Dem. People's Republic of Korea,408,Country/Area,2069,4248,12261,8866,25374
7584,Dem. People's Republic of Korea,408,Country/Area,2070,4207,12211,8880,25297
7585,Dem. People's Republic of Korea,408,Country/Area,2071,4167,12159,8893,25219
7586,Dem. People's Republic of Korea,408,Country/Area,2072,4129,12102,8910,25141
7587,Dem. People's Republic of Korea,408,Country/Area,2073,4090,12040,8932,25062
7588,Dem. People's Republic of Korea,408,Country/Area,2074,4053,11971,8959,24983
7589,Dem. People's Republic of Korea,408,Country/Area,2075,4016,11898,8990,24904
7590,Dem. People's Republic of Korea,408,Country/Area,2076,3986,11825,9014,24824
7591,Dem. People's Republic of Korea,408,Country/Area,2077,3957,11750,9038,24745
7592,Dem. People's Republic of Korea,408,Country/Area,2078,3931,11673,9062,24666
7593,Dem. People's Republic of Korea,408,Country/Area,2079,3907,11594,9085,24586
7594,Dem. People's Republic of Korea,408,Country/Area,2080,3885,11511,9110,24506
7595,Dem. People's Republic of Korea,408,Country/Area,2081,3868,11429,9129,24426
7596,Dem. People's Republic of Korea,408,Country/Area,2082,3853,11347,9146,24345
7597,Dem. People's Republic of Korea,408,Country/Area,2083,3838,11264,9162,24264
7598,Dem. People's Republic of Korea,408,Country/Area,2084,3825,11179,9178,24183
7599,Dem. People's Republic of Korea,408,Country/Area,2085,3812,11094,9195,24101
7600,Dem. People's Republic of Korea,408,Country/Area,2086,3801,11015,9202,24019
7601,Dem. People's Republic of Korea,408,Country/Area,2087,3790,10940,9206,23936
7602,Dem. People's Republic of Korea,408,Country/Area,2088,3779,10867,9207,23853
7603,Dem. People's Republic of Korea,408,Country/Area,2089,3767,10796,9206,23769
7604,Dem. People's Republic of Korea,408,Country/Area,2090,3752,10726,9206,23684
7605,Dem. People's Republic of Korea,408,Country/Area,2091,3737,10665,9196,23598
7606,Dem. People's Republic of Korea,408,Country/Area,2092,3720,10608,9183,23511
7607,Dem. People's Republic of Korea,408,Country/Area,2093,3701,10554,9169,23424
7608,Dem. People's Republic of Korea,408,Country/Area,2094,3679,10501,9155,23335
7609,Dem. People's Republic of Korea,408,Country/Area,2095,3655,10447,9145,23246
7610,Dem. People's Republic of Korea,408,Country/Area,2096,3630,10400,9126,23157
7611,Dem. People's Republic of Korea,408,Country/Area,2097,3605,10355,9107,23067
7612,Dem. People's Republic of Korea,408,Country/Area,2098,3578,10309,9089,22976
7613,Dem. People's Republic of Korea,408,Country/Area,2099,3549,10261,9074,22885
7614,Dem. People's Republic of Korea,408,Country/Area,2100,3519,10208,9065,22793
7615,Japan,392,Country/Area,2020,16871,59936,49670,126476
7616,Japan,392,Country/Area,2021,16627,59471,49953,126051
7617,Japan,392,Country/Area,2022,16409,58954,50222,125585
7618,Japan,392,Country/Area,2023,16198,58398,50484,125081
7619,Japan,392,Country/Area,2024,15967,57794,50783,124544
7620,Japan,392,Country/Area,2025,15704,57107,51165,123976
7621,Japan,392,Country/Area,2026,15486,56366,51527,123379
7622,Japan,392,Country/Area,2027,15242,55549,51965,122755
7623,Japan,392,Country/Area,2028,14977,54643,52487,122107
7624,Japan,392,Country/Area,2029,14716,53679,53045,121441
7625,Japan,392,Country/Area,2030,14476,52716,53566,120758
7626,Japan,392,Country/Area,2031,14291,51874,53897,120063
7627,Japan,392,Country/Area,2032,14131,51091,54133,119355
7628,Japan,392,Country/Area,2033,13999,50364,54274,118637
7629,Japan,392,Country/Area,2034,13886,49673,54348,117907
7630,Japan,392,Country/Area,2035,13782,48980,54403,117166
7631,Japan,392,Country/Area,2036,13714,48340,54362,116416
7632,Japan,392,Country/Area,2037,13653,47704,54300,115657
7633,Japan,392,Country/Area,2038,13599,47069,54225,114893
7634,Japan,392,Country/Area,2039,13549,46434,54142,114125
7635,Japan,392,Country/Area,2040,13501,45805,54051,113356
7636,Japan,392,Country/Area,2041,13473,45245,53870,112587
7637,Japan,392,Country/Area,2042,13448,44714,53657,111818
7638,Japan,392,Country/Area,2043,13424,44209,53419,111052
7639,Japan,392,Country/Area,2044,13394,43723,53171,110288
7640,Japan,392,Country/Area,2045,13353,43242,52935,109529
7641,Japan,392,Country/Area,2046,13327,42832,52616,108775
7642,Japan,392,Country/Area,2047,13293,42454,52279,108026
7643,Japan,392,Country/Area,2048,13247,42092,51943,107281
7644,Japan,392,Country/Area,2049,13185,41727,51629,106541
7645,Japan,392,Country/Area,2050,13107,41345,51353,105804
7646,Japan,392,Country/Area,2051,13046,41030,50995,105071
7647,Japan,392,Country/Area,2052,12974,40708,50658,104340
7648,Japan,392,Country/Area,2053,12888,40369,50353,103610
7649,Japan,392,Country/Area,2054,12787,40010,50078,102875
7650,Japan,392,Country/Area,2055,12672,39635,49827,102135
7651,Japan,392,Country/Area,2056,12576,39344,49467,101387
7652,Japan,392,Country/Area,2057,12473,39051,49109,100633
7653,Japan,392,Country/Area,2058,12360,38756,48756,99872
7654,Japan,392,Country/Area,2059,12239,38449,48415,99102
7655,Japan,392,Country/Area,2060,12108,38115,48102,98326
7656,Japan,392,Country/Area,2061,12007,37843,47692,97542
7657,Japan,392,Country/Area,2062,11904,37561,47287,96752
7658,Japan,392,Country/Area,2063,11799,37261,46898,95957
7659,Japan,392,Country/Area,2064,11690,36935,46536,95161
7660,Japan,392,Country/Area,2065,11578,36578,46211,94366
7661,Japan,392,Country/Area,2066,11499,36266,45808,93574
7662,Japan,392,Country/Area,2067,11425,35950,45411,92785
7663,Japan,392,Country/Area,2068,11356,35626,45021,92003
7664,Japan,392,Country/Area,2069,11290,35293,44648,91231
7665,Japan,392,Country/Area,2070,11221,34940,44311,90472
7666,Japan,392,Country/Area,2071,11183,34669,43875,89727
7667,Japan,392,Country/Area,2072,11151,34424,43422,88997
7668,Japan,392,Country/Area,2073,11118,34185,42983,88286
7669,Japan,392,Country/Area,2074,11079,33934,42582,87595
7670,Japan,392,Country/Area,2075,11032,33668,42227,86927
7671,Japan,392,Country/Area,2076,11015,33481,41788,86283
7672,Japan,392,Country/Area,2077,10995,33297,41371,85664
7673,Japan,392,Country/Area,2078,10972,33115,40979,85066
7674,Japan,392,Country/Area,2079,10941,32924,40621,84487
7675,Japan,392,Country/Area,2080,10900,32715,40310,83925
7676,Japan,392,Country/Area,2081,10879,32570,39929,83378
7677,Japan,392,Country/Area,2082,10853,32426,39568,82847
7678,Japan,392,Country/Area,2083,10817,32274,39240,82331
7679,Japan,392,Country/Area,2084,10771,32105,38953,81828
7680,Japan,392,Country/Area,2085,10712,31912,38715,81338
7681,Japan,392,Country/Area,2086,10673,31783,38404,80860
7682,Japan,392,Country/Area,2087,10628,31649,38116,80393
7683,Japan,392,Country/Area,2088,10574,31500,37862,79936
7684,Japan,392,Country/Area,2089,10508,31330,37649,79488
7685,Japan,392,Country/Area,2090,10432,31135,37480,79047
7686,Japan,392,Country/Area,2091,10378,31001,37234,78613
7687,Japan,392,Country/Area,2092,10319,30859,37008,78186
7688,Japan,392,Country/Area,2093,10254,30705,36806,77765
7689,Japan,392,Country/Area,2094,10182,30533,36634,77349
7690,Japan,392,Country/Area,2095,10101,30334,36504,76939
7691,Japan,392,Country/Area,2096,10047,30192,36295,76534
7692,Japan,392,Country/Area,2097,9992,30046,36096,76134
7693,Japan,392,Country/Area,2098,9933,29887,35918,75739
7694,Japan,392,Country/Area,2099,9870,29705,35773,75347
7695,Japan,392,Country/Area,2100,9800,29492,35667,74959
7696,Mongolia,496,Country/Area,2020,1066,1859,353,3278
7697,Mongolia,496,Country/Area,2021,1089,1869,372,3329
7698,Mongolia,496,Country/Area,2022,1108,1880,390,3378
7699,Mongolia,496,Country/Area,2023,1124,1893,408,3425
7700,Mongolia,496,Country/Area,2024,1135,1910,425,3470
7701,Mongolia,496,Country/Area,2025,1141,1929,444,3514
7702,Mongolia,496,Country/Area,2026,1143,1951,462,3557
7703,Mongolia,496,Country/Area,2027,1141,1976,481,3598
7704,Mongolia,496,Country/Area,2028,1134,2002,501,3638
7705,Mongolia,496,Country/Area,2029,1125,2032,521,3677
7706,Mongolia,496,Country/Area,2030,1113,2062,542,3716
7707,Mongolia,496,Country/Area,2031,1103,2091,561,3754
7708,Mongolia,496,Country/Area,2032,1091,2120,581,3792
7709,Mongolia,496,Country/Area,2033,1079,2150,601,3830
7710,Mongolia,496,Country/Area,2034,1068,2178,621,3867
7711,Mongolia,496,Country/Area,2035,1058,2205,641,3904
7712,Mongolia,496,Country/Area,2036,1052,2228,661,3941
7713,Mongolia,496,Country/Area,2037,1047,2250,681,3978
7714,Mongolia,496,Country/Area,2038,1045,2269,701,4015
7715,Mongolia,496,Country/Area,2039,1045,2285,722,4052
7716,Mongolia,496,Country/Area,2040,1046,2298,745,4089
7717,Mongolia,496,Country/Area,2041,1050,2307,769,4126
7718,Mongolia,496,Country/Area,2042,1054,2313,796,4163
7719,Mongolia,496,Country/Area,2043,1060,2315,825,4200
7720,Mongolia,496,Country/Area,2044,1066,2316,854,4236
7721,Mongolia,496,Country/Area,2045,1073,2317,882,4273
7722,Mongolia,496,Country/Area,2046,1082,2321,906,4309
7723,Mongolia,496,Country/Area,2047,1090,2326,928,4345
7724,Mongolia,496,Country/Area,2048,1098,2334,948,4380
7725,Mongolia,496,Country/Area,2049,1106,2345,965,4415
7726,Mongolia,496,Country/Area,2050,1112,2357,979,4449
7727,Mongolia,496,Country/Area,2051,1119,2372,991,4482
7728,Mongolia,496,Country/Area,2052,1124,2389,1001,4515
7729,Mongolia,496,Country/Area,2053,1129,2408,1009,4546
7730,Mongolia,496,Country/Area,2054,1132,2430,1015,4577
7731,Mongolia,496,Country/Area,2055,1134,2453,1020,4606
7732,Mongolia,496,Country/Area,2056,1134,2477,1023,4634
7733,Mongolia,496,Country/Area,2057,1134,2503,1025,4662
7734,Mongolia,496,Country/Area,2058,1133,2529,1026,4688
7735,Mongolia,496,Country/Area,2059,1130,2556,1028,4713
7736,Mongolia,496,Country/Area,2060,1126,2581,1030,4738
7737,Mongolia,496,Country/Area,2061,1122,2604,1035,4761
7738,Mongolia,496,Country/Area,2062,1117,2625,1042,4784
7739,Mongolia,496,Country/Area,2063,1111,2644,1051,4806
7740,Mongolia,496,Country/Area,2064,1105,2660,1062,4827
7741,Mongolia,496,Country/Area,2065,1098,2673,1077,4848
7742,Mongolia,496,Country/Area,2066,1092,2681,1095,4868
7743,Mongolia,496,Country/Area,2067,1086,2687,1115,4888
7744,Mongolia,496,Country/Area,2068,1080,2688,1139,4908
7745,Mongolia,496,Country/Area,2069,1075,2687,1165,4927
7746,Mongolia,496,Country/Area,2070,1070,2684,1193,4947
7747,Mongolia,496,Country/Area,2071,1066,2680,1220,4966
7748,Mongolia,496,Country/Area,2072,1063,2675,1247,4985
7749,Mongolia,496,Country/Area,2073,1060,2670,1274,5004
7750,Mongolia,496,Country/Area,2074,1058,2664,1301,5022
7751,Mongolia,496,Country/Area,2075,1056,2659,1326,5041
7752,Mongolia,496,Country/Area,2076,1055,2655,1350,5060
7753,Mongolia,496,Country/Area,2077,1054,2651,1373,5078
7754,Mongolia,496,Country/Area,2078,1054,2649,1394,5097
7755,Mongolia,496,Country/Area,2079,1054,2649,1413,5115
7756,Mongolia,496,Country/Area,2080,1053,2649,1431,5133
7757,Mongolia,496,Country/Area,2081,1053,2649,1449,5151
7758,Mongolia,496,Country/Area,2082,1053,2650,1465,5169
7759,Mongolia,496,Country/Area,2083,1053,2652,1481,5186
7760,Mongolia,496,Country/Area,2084,1053,2655,1496,5204
7761,Mongolia,496,Country/Area,2085,1052,2657,1512,5220
7762,Mongolia,496,Country/Area,2086,1051,2660,1526,5237
7763,Mongolia,496,Country/Area,2087,1049,2663,1541,5252
7764,Mongolia,496,Country/Area,2088,1047,2665,1555,5268
7765,Mongolia,496,Country/Area,2089,1045,2667,1570,5282
7766,Mongolia,496,Country/Area,2090,1041,2668,1586,5296
7767,Mongolia,496,Country/Area,2091,1039,2670,1600,5309
7768,Mongolia,496,Country/Area,2092,1035,2672,1614,5321
7769,Mongolia,496,Country/Area,2093,1031,2672,1630,5333
7770,Mongolia,496,Country/Area,2094,1027,2671,1645,5343
7771,Mongolia,496,Country/Area,2095,1022,2669,1662,5353
7772,Mongolia,496,Country/Area,2096,1018,2668,1676,5362
7773,Mongolia,496,Country/Area,2097,1013,2665,1691,5369
7774,Mongolia,496,Country/Area,2098,1008,2662,1706,5376
7775,Mongolia,496,Country/Area,2099,1003,2657,1722,5382
7776,Mongolia,496,Country/Area,2100,998,2651,1738,5387
7777,Republic of Korea,410,Country/Area,2020,6896,29192,15181,51269
7778,Republic of Korea,410,Country/Area,2021,6755,28819,15731,51305
7779,Republic of Korea,410,Country/Area,2022,6651,28412,16267,51330
7780,Republic of Korea,410,Country/Area,2023,6564,27987,16793,51344
7781,Republic of Korea,410,Country/Area,2024,6468,27561,17318,51347
7782,Republic of Korea,410,Country/Area,2025,6353,27141,17846,51339
7783,Republic of Korea,410,Country/Area,2026,6264,26730,18327,51321
7784,Republic of Korea,410,Country/Area,2027,6152,26333,18809,51294
7785,Republic of Korea,410,Country/Area,2028,6020,25946,19290,51256
7786,Republic of Korea,410,Country/Area,2029,5891,25558,19760,51209
7787,Republic of Korea,410,Country/Area,2030,5781,25163,20209,51152
7788,Republic of Korea,410,Country/Area,2031,5700,24787,20598,51085
7789,Republic of Korea,410,Country/Area,2032,5640,24408,20959,51007
7790,Republic of Korea,410,Country/Area,2033,5599,24027,21290,50917
7791,Republic of Korea,410,Country/Area,2034,5568,23641,21601,50810
7792,Republic of Korea,410,Country/Area,2035,5535,23245,21905,50685
7793,Republic of Korea,410,Country/Area,2036,5514,22862,22164,50541
7794,Republic of Korea,410,Country/Area,2037,5483,22472,22422,50378
7795,Republic of Korea,410,Country/Area,2038,5446,22071,22679,50196
7796,Republic of Korea,410,Country/Area,2039,5409,21664,22925,49998
7797,Republic of Korea,410,Country/Area,2040,5374,21267,23142,49784
7798,Republic of Korea,410,Country/Area,2041,5334,20934,23286,49554
7799,Republic of Korea,410,Country/Area,2042,5302,20620,23386,49307
7800,Republic of Korea,410,Country/Area,2043,5273,20328,23446,49046
7801,Republic of Korea,410,Country/Area,2044,5237,20046,23486,48770
7802,Republic of Korea,410,Country/Area,2045,5192,19752,23535,48480
7803,Republic of Korea,410,Country/Area,2046,5162,19462,23553,48177
